ConceptID,ConceptLabel,Dependencies,TaxonomyID
1,Digital Device,,FOUND
2,Internet,,FOUND
3,Web Browser,1|2,FOUND
4,Website,2|3,FOUND
5,Online Activity,1|2,FOUND
6,Online Community,2|5,FOUND
7,Digital World,2|6,FOUND
8,Trusted Adult,,FOUND
9,School Device,1,FOUND
10,Family Device,1,FOUND
11,Digital Citizenship,6|7,FOUND
12,Digital Citizen,11,FOUND
13,Digital Rights,12,FOUND
14,Digital Responsibilities,12,FOUND
15,Digital Opportunities,12,FOUND
16,Pause Think Act,12,FOUND
17,Safe Online Behavior,14|16,FOUND
18,Legal Online Behavior,14,FOUND
19,Ethical Online Behavior,14,FOUND
20,ISTE Standards,11,FOUND
21,Digital Etiquette,6|14,FOUND
22,Digital Threshold,12|5,FOUND
23,Screen Time,5|9,BAL
24,Media Balance,23,BAL
25,Heart Activity,24,BAL
26,Brain Activity,24,BAL
27,Body Activity,24,BAL
28,Activity Sorting,25|26|27,BAL
29,Tired Eyes,23,BAL
30,Grumpy Mood,23,BAL
31,Skipped Meal,23,BAL
32,Skipped Play,23,BAL
33,Media Imbalance,29|30|31|32,BAL
34,Screen Break,33,BAL
35,Outdoor Time,27|34,BAL
36,Sleep Habits,33,BAL
37,Healthy Habits,35|36,BAL
38,Mindful Use,24|16,BAL
39,Digital Habit Tracker,28|34,BAL
40,Daily Tech Log,39,BAL
41,Offline Activity,27|34,BAL
42,Family Media Plan,10|41,BAL
43,Tech Free Zone,41|42,BAL
44,Wellbeing Check,33|37,BAL
45,Personal Information,5,PRIV
46,Private Information,45,PRIV
47,Full Name,46,PRIV
48,Home Address,46,PRIV
49,School Name,46,PRIV
50,Birthday,46,PRIV
51,Phone Number,46,PRIV
52,Favorite Color,45,PRIV
53,Hobby Information,45,PRIV
54,Identifying Information,47|48|49|50|51,PRIV
55,Password,4,PRIV
56,Strong Password,55,PRIV
57,Passphrase,56,PRIV
58,Password Sharing,55|14,PRIV
59,Sign Out Habit,55|17,PRIV
60,Account Security,56|59,PRIV
61,Two Factor Authentication,60,PRIV
62,Data Tracking,5|46,PRIV
63,Cookies,4|62,PRIV
64,Targeted Ad,62|63,PRIV
65,Clickbait,4|64,PRIV
66,Online Scam,65|18,PRIV
67,Phishing Basics,66|55,PRIV
68,Sign Up Form,4|46|45,PRIV
69,App Permission,5|62,PRIV
70,Digital Footprint,5|22,FOOT
71,Permanent Post,70,FOOT
72,Searchable Post,70|4,FOOT
73,Copyable Content,70,FOOT
74,Shareable Content,70,FOOT
75,Digital Trail,70|71,FOOT
76,Online Reputation,75,FOOT
77,Digital Identity,75|46,FOOT
78,Avatar,77,FOOT
79,Username Choice,77,FOOT
80,Profile Picture,77|46,FOOT
81,Public Post,71|74,FOOT
82,Private Post,81|46,FOOT
83,Post History,71|75,FOOT
84,Future Audience,71|76,FOOT
85,Positive Footprint,76|84,FOOT
86,Intellectual Property,19|73,FOOT
